,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
2525,2526,PATH,29722.96,513.25,327.77,1.00%,-11.00%,57.00%,-0.36%,4.74%,2.85,5444080.0,56.5,0.64%,4560705000.0
2526,2527,PATK,1849.59,22.95,22.27,3.70%,-6.47%,90.60%,0.70%,2.67%,4.82,123430.0,79.11,-1.08%,132009000.0
2527,2528,PAVM,472.13,82.23,75.55,12.35%,0.00%,25.40%,1.39%,6.56%,2.19,2260500.0,5.52,-1.25%,1382834000.0
2528,2529,PAX,2496.9,136.15,51.75,,,,3.17%,0.34%,0.79,226610.0,18.43,-0.32%,122555000.0
2529,2530,PAYA,1234.45,127.21,125.76,1.27%,0.00%,,3.05%,5.73%,6.78,1064150.0,8.55,1.66%,2657342000.0
2530,2531,PAYC,31196.62,57.94,52.81,8.50%,-1.10%,74.10%,-0.44%,2.02%,3.06,348550.0,511.42,1.39%,346215000.0
2531,2532,PAYO,2684.39,96.46,287.2332,0.50%,0.00%,58.90%,13.81%,,,2178590.0,7.74,1.84%,1420124000.0
2532,2533,PAYS,140.73,50.75,31.09,38.30%,-0.90%,20.30%,2.01%,2.88%,2.58,347280.0,2.68,5.10%,231112000.0
2533,2534,PAYX,44104.48,360.1,321.8,10.70%,-0.95%,71.60%,-0.15%,3.12%,7.53,1333570.0,123.19,-1.16%,1039064000.0
2534,2535,PB,7065.54,92.94,89.98,0.40%,-0.29%,81.90%,0.24%,1.32%,3.66,324120.0,77.49,-0.48%,252463000.0
2535,2536,PBA,18918.56,549.96,549.38,0.12%,0.00%,62.20%,,0.43%,2.87,831580.0,34.4,1.75%,1469298000.0
2536,2537,PBCT,7724.38,421.1,418.63,0.40%,-1.53%,73.00%,-0.63%,2.23%,2.38,3925440.0,18.12,0.83%,7775229000.0
2537,2538,PBF,1745.5,120.27,95.11,1.00%,0.00%,71.30%,0.12%,12.14%,2.53,4558280.0,15.21,3.47%,2869132000.0
2538,2539,PBFX,840.84,62.89,17.93,0.90%,1.85%,22.20%,-0.92%,8.14%,7.33,199010.0,13.65,0.59%,190344000.0
2539,2540,PBH,3083.64,50.23,49.68,0.70%,0.00%,,0.55%,3.06%,7.59,200630.0,62.88,-0.06%,129980000.0
2540,2541,PBI,1343.67,173.97,164.83,6.31%,0.00%,71.80%,1.47%,6.97%,5.18,2215510.0,7.69,4.20%,3111822000.0
2541,2542,PBR,62190.67,6522.1,4191.87,39.80%,0.00%,20.20%,0.32%,0.91%,1.34,28469750.0,9.84,1.23%,25218692000.0
2542,2543,PBR-A,61307.74,6522.1,4125.1,,,10.85%,,0.05%,0.17,11562260.0,9.4,0.53%,15250838000.0
2543,2544,PBT,387.94,46.61,41.95,1.00%,0.00%,9.20%,-0.07%,0.62%,2.07,125880.0,8.56,2.39%,190105000.0
2544,2545,PBYI,258.66,40.81,35.28,11.80%,-1.58%,88.90%,-0.25%,8.10%,5.73,498170.0,3.98,-0.75%,1109639000.0
2545,2546,PCAR,30730.65,347.8,341.13,1.40%,-0.41%,65.50%,0.73%,1.76%,2.73,2198650.0,88.93,-1.19%,1803804000.0
2546,2547,PCG,23069.88,1985.0,1467.18,24.11%,0.00%,74.70%,-0.22%,5.67%,4.84,17196350.0,11.61,-0.34%,9530794000.0
2547,2548,PCH,3785.71,67.31,64.75,0.70%,-0.06%,86.90%,0.99%,1.49%,2.31,416850.0,56.52,-0.82%,267250000.0
2548,2549,PCOR,12705.04,128.13,89.63,7.50%,-0.41%,77.10%,0.70%,2.15%,5.35,360490.0,94.3,0.06%,447063000.0
2549,2550,PCRX,2539.57,44.48,43.96,1.20%,-14.97%,,0.52%,15.41%,15.0,451810.0,58.95,1.48%,485634000.0
2550,2551,PCT,1568.71,119.84,72.92,11.80%,0.19%,40.30%,0.44%,21.19%,18.01,858170.0,13.09,2.27%,582224000.0
2551,2552,PCTY,15697.63,54.54,39.55,28.60%,-5.14%,71.70%,-0.62%,1.69%,2.49,268740.0,274.53,-1.95%,1016425000.0
2552,2553,PCVX,1289.34,51.51,43.58,1.20%,-20.48%,89.70%,0.06%,2.94%,7.81,163870.0,25.06,-0.99%,52652000.0
2553,2554,PD,3656.45,83.89,73.59,5.10%,-11.58%,85.80%,-3.00%,12.23%,8.16,1102680.0,43.2,-0.71%,534974000.0
2554,2555,PDCE,5455.19,98.18,97.55,0.80%,-5.31%,,0.64%,7.54%,9.05,813310.0,57.88,1.01%,500261000.0
2555,2556,PDCO,3178.24,96.86,86.03,1.10%,-0.44%,88.50%,1.14%,7.88%,9.55,709840.0,33.28,-1.39%,379838000.0
2556,2557,PDD,108064.66,1253.44,224.71,0.18%,0.00%,29.10%,0.61%,10.46%,3.18,7392800.0,83.24,-0.51%,4780111000.0
2557,2558,PDM,2281.74,124.14,123.18,0.90%,0.26%,86.90%,0.20%,1.63%,3.28,612040.0,18.82,-0.37%,543891000.0
2558,2559,PDSB,338.17,23.16,22.31,3.50%,5.20%,21.10%,4.59%,4.20%,2.01,465140.0,11.44,-0.44%,288072000.0
2559,2560,PEAK,18351.5,539.02,537.73,0.10%,-1.14%,95.50%,-1.13%,1.17%,2.14,2942940.0,34.0,-0.70%,2956160000.0
2560,2561,PEB,3230.4,130.81,129.57,1.38%,-1.20%,,-0.31%,11.13%,12.92,1116740.0,25.73,0.16%,1343355000.0
2561,2562,PEG,31187.58,505.09,504.32,0.10%,-13.17%,71.60%,-0.31%,1.08%,2.74,1989890.0,62.17,-3.15%,1755229000.0
2562,2563,PEGA,9880.13,81.53,39.82,48.90%,-0.05%,48.50%,-0.05%,3.70%,7.08,208400.0,120.46,0.29%,593143000.0
2563,2564,PEI,133.1,79.18,65.78,1.20%,-24.09%,11.40%,-0.21%,17.72%,24.12,483490.0,1.66,-2.35%,743671000.0
2564,2565,PEN,10137.65,36.62,34.16,0.30%,-43.30%,82.30%,-0.16%,4.88%,10.44,159660.0,274.51,-3.76%,150820000.0
2565,2566,PENN,9271.46,156.0,153.15,0.70%,-12.92%,80.10%,1.55%,7.98%,2.22,5508720.0,58.99,-4.49%,10135983000.0
2566,2567,PEP,222298.44,1382.0,1380.79,0.10%,-4.65%,73.30%,0.09%,0.69%,2.51,3800480.0,162.43,-2.15%,5766611000.0
2567,2568,PERI,1026.44,34.57,31.33,36.50%,0.00%,46.80%,17.77%,1.18%,0.61,604090.0,29.26,2.16%,1419143000.0
2568,2569,PETQ,747.25,28.49,26.48,0.30%,-77.81%,,-9.64%,14.77%,7.88,496170.0,24.38,-0.45%,394037000.0
2569,2570,PETS,674.46,20.18,19.57,4.00%,-0.69%,86.70%,-1.16%,26.57%,14.74,352690.0,31.37,2.32%,221392000.0
2570,2571,PFC,1195.61,37.28,36.57,0.30%,0.00%,69.60%,2.71%,0.91%,2.79,119000.0,32.34,0.50%,156889000.0
2571,2572,PFE,244437.2,5598.0,5592.04,0.04%,-0.22%,67.50%,0.04%,1.07%,1.72,34845420.0,48.33,-0.58%,57423264000.0
2572,2573,PFG,18099.58,268.0,263.86,0.20%,-4.15%,74.90%,0.36%,1.27%,3.21,1046570.0,68.77,-0.26%,616215000.0
2573,2574,PFGC,6936.71,132.4,131.58,1.60%,-2.19%,92.60%,3.04%,6.10%,3.92,2047730.0,47.15,-2.86%,1729742000.0
2574,2575,PFLT,531.18,38.77,38.26736,1.30%,0.00%,28.95%,,,2.37,169170.0,13.7,0.29%,237713000.0
2575,2576,PFMT,216.08,55.52,53.33,12.80%,-60.45%,42.50%,3.05%,1.10%,0.98,596330.0,3.36,1.20%,422235000.0
2576,2577,PFS,1944.45,76.64,70.9,0.70%,-9.12%,65.30%,0.54%,1.20%,3.78,225630.0,25.71,0.12%,125720000.0
2577,2578,PFSI,4055.07,62.09,46.39,12.60%,71.08%,53.70%,-0.96%,5.63%,4.65,561010.0,67.72,1.15%,674193000.0
2578,2579,PFSW,276.22,21.27,14.49,3.80%,-2.47%,59.20%,0.77%,3.63%,4.5,116900.0,13.28,1.53%,59230000.0
2579,2580,PG,349042.49,2428.1,2408.97,0.10%,-34.69%,65.70%,-0.27%,0.73%,2.72,6429470.0,144.95,-0.75%,5854509000.0
2580,2581,PGEN,1054.99,199.02,182.25,10.60%,-22.34%,69.90%,0.75%,13.40%,22.34,1093150.0,4.96,-2.94%,1050958000.0
2581,2582,PGNY,5713.43,88.17,75.8,9.10%,-44.17%,87.90%,-1.28%,2.98%,2.51,899930.0,66.66,6.03%,855956000.0
2582,2583,PGR,55658.46,584.7,583.07,0.30%,-12.21%,85.10%,-0.32%,1.95%,4.83,2357540.0,96.41,0.59%,2074445000.0
2583,2584,PGRE,1967.42,218.71,185.03,0.10%,0.00%,66.40%,-0.10%,2.88%,3.38,1573800.0,9.4,1.08%,1531325000.0
2584,2585,PGTI,1293.52,59.55,56.94,3.00%,-0.32%,92.10%,0.35%,1.92%,4.22,258990.0,22.61,-0.79%,115408000.0
2585,2586,PH,42340.19,129.19,127.97,0.20%,-20.48%,83.70%,-0.40%,0.76%,1.11,873410.0,329.47,1.14%,883290000.0
2586,2587,PHAS,169.58,47.99,44.7,0.60%,3.14%,77.20%,3.72%,11.53%,12.74,404820.0,3.37,-11.32%,998140000.0
2587,2588,PHAT,757.3,29.19,26.56,2.80%,-58.25%,81.50%,0.68%,5.25%,9.7,143850.0,22.66,1.43%,200279000.0
2588,2589,PHG,43960.47,912.55,886.45,,,8.40%,-0.66%,0.14%,1.44,885890.0,48.15,0.90%,470081000.0
2589,2590,PHIO,22.76,13.53,13.49,0.70%,6.71%,9.50%,0.15%,4.65%,1.54,406720.0,1.67,-2.34%,108642000.0
2590,2591,PHM,12387.03,258.15,243.84,0.10%,0.00%,92.00%,-1.12%,2.07%,2.16,2343850.0,50.27,-0.32%,2039746000.0
2591,2592,PHR,3835.87,50.58,49.21,4.60%,-11.80%,99.00%,1.19%,3.68%,4.59,394700.0,74.89,1.46%,197763000.0
2592,2593,PHUN,363.13,71.62,62.15,5.70%,-4.54%,20.50%,0.20%,11.15%,0.26,26249880.0,4.34,2.84%,20642142000.0
2593,2594,PHX,94.21,28.31,25.49,0.20%,,52.10%,28.88%,0.49%,0.55,226510.0,3.09,0.65%,198674000.0
2594,2595,PI,1873.63,24.33,23.16,1.90%,-15.74%,92.00%,1.60%,8.62%,8.38,238300.0,76.04,-2.16%,612870000.0
2595,2596,PII,7497.66,61.0,57.03,0.30%,-5.92%,88.80%,1.77%,6.96%,5.7,695700.0,123.52,-0.13%,585217000.0
2596,2597,PINC,5036.01,122.94,121.16,0.70%,-12.46%,71.20%,-0.48%,1.70%,2.91,707890.0,41.05,-0.02%,764895000.0
2597,2598,PING,2504.68,82.17,55.14,0.30%,-98.64%,82.20%,-8.63%,10.88%,6.72,892420.0,29.25,7.06%,1304782000.0
2598,2599,PINS,28338.74,643.98,551.8,0.50%,-40.60%,78.50%,0.39%,3.08%,1.48,11496490.0,46.56,0.74%,11340325000.0
2599,2600,PIRS,317.31,67.73,65.28,11.01%,-0.45%,44.60%,1.08%,1.69%,0.83,1326570.0,4.15,-2.58%,1129483000.0
2600,2601,PIXY,33.91,33.6,12.62,51.19%,0.00%,3.80%,-0.10%,7.39%,0.89,1043330.0,1.32,1.54%,441129000.0
2601,2602,PJT,2973.51,24.91,21.13,0.20%,0.71%,69.80%,0.51%,3.47%,5.28,138870.0,83.95,0.77%,146985000.0
2602,2603,PK,4565.07,236.0,233.96,0.30%,-1.90%,92.30%,-5.14%,5.52%,4.29,3013960.0,20.79,-1.56%,4087728000.0
2603,2604,PKG,12671.09,94.3,93.56,1.20%,-2.23%,92.80%,0.73%,2.19%,3.27,628200.0,134.37,-0.75%,539837000.0
2604,2605,PKI,19780.03,111.97,111.78,0.20%,-7.73%,96.30%,-0.40%,4.03%,6.91,652490.0,173.19,2.58%,596979000.0
2605,2606,PKX,22137.95,361.2,344.01,9.30%,0.00%,4.00%,-4.80%,0.06%,1.1,178780.0,61.29,0.61%,238367000.0
2606,2607,PLAB,839.77,60.88,59.12,1.70%,-13.26%,93.40%,1.02%,3.10%,5.29,346880.0,14.05,-0.43%,235046000.0
2607,2608,PLAN,9597.74,145.47,141.29,0.80%,-38.66%,93.20%,0.02%,6.22%,5.81,1512200.0,63.41,0.78%,1154239000.0
2608,2609,PLAY,1755.11,48.18,38.92,1.90%,-15.20%,95.40%,-0.06%,19.18%,5.71,1307430.0,38.89,-3.74%,1159115000.0
2609,2610,PLBY,1268.21,36.74,15.15,7.80%,-37.30%,69.60%,-3.45%,20.10%,3.21,948350.0,32.56,0.34%,749599000.0
2610,2611,PLCE,1419.91,14.78,13.95,4.40%,-22.64%,95.00%,0.25%,21.24%,6.32,469170.0,95.94,-3.56%,247013000.0
2611,2612,PLD,110352.13,739.44,735.42,0.52%,-8.37%,96.60%,-0.74%,1.29%,4.15,2287590.0,148.07,0.94%,1166939000.0
2612,2613,PLG,209.43,74.01,52.36,2.50%,0.00%,27.40%,49.69%,0.99%,0.62,843740.0,2.88,10.34%,2142555000.0
2613,2614,PLL,1018.45,15.75,0.0,3.57%,-6.19%,15.97%,,,2.63,315210.0,64.68,1.14%,353681000.0
2614,2615,PLMR,2304.64,25.48,24.1,0.80%,-33.19%,95.50%,0.83%,4.18%,9.84,102350.0,94.88,-0.13%,100261000.0
2615,2616,PLNT,8003.69,83.27,83.01,0.20%,-37.23%,,0.84%,6.43%,5.71,934290.0,95.91,0.19%,1116497000.0
2616,2617,PLOW,996.63,22.98,22.39,0.60%,-6.71%,91.60%,-1.07%,1.79%,3.72,107950.0,44.04,0.92%,77048000.0
2617,2618,PLRX,625.96,35.75,32.53,1.10%,-4.79%,86.00%,0.09%,5.35%,13.77,126290.0,17.33,-1.81%,99068000.0
2618,2619,PLTK,9151.14,393.09,84.14,79.43%,0.00%,19.40%,0.15%,14.13%,10.6,1122010.0,23.28,-1.06%,997031000.0
2619,2620,PLTR,53190.5,1894.61,1627.7,1.20%,-53.46%,25.00%,4.54%,3.35%,1.14,47683560.0,26.75,2.88%,41359560000.0
2620,2621,PLUG,24654.07,567.03,515.84,0.70%,-0.30%,51.10%,1.04%,8.43%,1.95,22320520.0,40.94,6.70%,35164616000.0
2621,2622,PLX,51.74,45.38,34.67,22.48%,-8.26%,20.94%,,7.04%,2.31,1054250.0,1.14,2.70%,441917000.0
2622,2623,PLXP,371.78,23.64,22.14,1.80%,1.68%,41.80%,2.26%,7.54%,3.79,439880.0,13.79,-1.29%,350400000.0
2623,2624,PLYA,1425.02,164.22,130.68,0.80%,-93.84%,77.10%,1.35%,4.10%,6.18,867120.0,8.6,-3.37%,1359087000.0
2624,2625,PM,143724.05,1558.0,1553.84,0.10%,-3.70%,76.00%,-0.07%,0.51%,2.07,3807810.0,92.89,-1.50%,4623856000.0
2625,2626,PMCB,62.4,2385.13,18.86,0.20%,0.00%,6.70%,,1.46%,0.04,6946600.0,2.92,-0.34%,311173000.0
2626,2627,PMT,1971.3,97.93,96.09,0.10%,-43.43%,72.00%,0.09%,2.80%,3.56,757260.0,19.3,0.21%,1349358000.0
2627,2628,PMVP,1141.58,45.07,39.91,10.80%,-16.88%,91.50%,-2.18%,5.78%,6.34,363410.0,24.79,1.06%,205176000.0
2628,2629,PNC,88730.38,426.0,421.12,0.28%,-0.74%,84.20%,-0.13%,1.48%,3.74,1664480.0,208.17,0.52%,943083000.0
2629,2630,PNFP,7461.09,75.48,74.45,1.00%,-27.81%,83.90%,0.62%,1.47%,3.08,354680.0,98.77,-0.56%,227356000.0
2630,2631,PNM,4163.86,86.07,84.78,0.20%,0.00%,85.20%,-0.13%,2.88%,3.53,691940.0,48.78,0.54%,529946000.0
2631,2632,PNNT,470.66,67.05,65.33189,2.56%,0.00%,35.06%,,,0.92,236200.0,7.02,-0.85%,250421000.0
2632,2633,PNR,12419.38,165.7,164.82,0.10%,-15.71%,92.80%,-1.73%,3.03%,4.15,1203130.0,74.73,0.57%,780245000.0
2633,2634,PNTG,637.93,28.36,25.7,5.10%,-5.37%,92.50%,0.67%,2.49%,5.71,111790.0,24.33,2.23%,127645000.0
2634,2635,PNW,7071.04,112.88,112.52,0.10%,0.00%,91.70%,0.20%,2.92%,2.74,1202040.0,63.64,-1.43%,1511455000.0
2635,2636,PODD,21143.55,66.7,65.92,0.30%,-17.17%,,0.17%,2.81%,5.86,315810.0,313.47,1.78%,424955000.0
2636,2637,POLY,1330.04,42.54,41.95,2.30%,0.28%,98.30%,0.01%,9.10%,8.0,477560.0,30.38,0.96%,275620000.0
2637,2638,POOL,21036.64,40.1,38.84,0.80%,-18.09%,95.30%,0.64%,4.13%,7.77,206540.0,520.58,0.50%,167889000.0
2638,2639,POR,4307.07,89.41,88.97,0.10%,-7.16%,94.80%,-0.26%,1.45%,2.52,510680.0,49.28,-2.09%,423063000.0
2639,2640,POSH,1755.37,75.71,15.36,1.20%,-56.75%,32.60%,8.24%,16.49%,2.61,972060.0,23.1,-1.32%,885150000.0
2640,2641,POST,6569.2,63.7,58.72,0.80%,-0.81%,94.50%,0.90%,6.75%,10.27,385990.0,104.24,-0.72%,403251000.0
2641,2642,POWI,6219.81,60.32,59.72,0.80%,-7.96%,,-0.52%,2.88%,5.89,292430.0,102.35,0.87%,320777000.0
2642,2643,POWW,793.08,105.88,87.14,17.30%,-0.09%,29.10%,3.00%,10.16%,4.18,2119900.0,6.8,2.26%,1641248000.0
2643,2644,PPBI,4125.61,93.64,92.8,0.30%,-1.26%,94.40%,0.81%,1.74%,5.24,307480.0,44.79,0.61%,220830000.0
2644,2645,PPBT,78.04,17.62,16.26,1.87%,0.00%,22.86%,,7.59%,9.67,127590.0,4.43,-2.64%,79157000.0
2645,2646,PPC,6881.46,243.68,47.38,80.54%,0.00%,17.10%,-1.18%,3.72%,2.13,828190.0,28.19,0.53%,548132000.0
2646,2647,PPD,16610.26,351.35,216.51,0.10%,0.00%,79.90%,-0.10%,7.40%,12.5,1281190.0,47.25,-0.04%,758547000.0
2647,2648,PPG,38607.75,237.9,236.78,0.26%,-3.53%,81.60%,-0.55%,1.34%,2.66,1188630.0,162.47,-0.38%,1129093000.0
2648,2649,PPL,22195.17,769.43,768.89,0.10%,0.00%,66.00%,0.25%,1.36%,2.33,4483300.0,28.67,-0.17%,4311857000.0
2649,2650,PPTA,356.41,50.3,20.42,10.79%,0.00%,57.61%,,1.19%,1.17,206690.0,4.77,0.42%,76463000.0
2650,2651,PRA,1365.35,53.97,53.26,0.50%,0.00%,85.70%,-0.37%,1.22%,3.3,197310.0,25.81,1.22%,149522000.0
2651,2652,PRAA,2053.87,45.81,45.03,1.20%,-14.83%,,-1.65%,7.85%,14.96,236210.0,46.3,-0.86%,335864000.0
2652,2653,PRAX,993.86,44.72,43.93,0.30%,-86.91%,92.80%,0.06%,3.32%,6.09,239520.0,22.14,0.05%,322312000.0
2653,2654,PRCH,2232.56,97.11,74.94,1.20%,-7.77%,71.50%,3.82%,11.13%,5.03,1657180.0,22.99,0.22%,901142000.0
2654,2655,PRDO,702.96,70.09,69.33,0.70%,-4.60%,91.90%,0.79%,6.25%,11.09,390990.0,10.47,-4.38%,667118000.0
2655,2656,PRFT,4913.87,33.05,32.24,1.70%,-10.98%,,-0.84%,6.41%,4.23,488620.0,148.59,0.24%,678157000.0
2656,2657,PRG,3111.38,66.09,65.69,0.40%,4.95%,98.30%,0.09%,3.46%,5.28,430540.0,46.95,0.51%,357567000.0
2657,2658,PRGO,6367.72,133.6,132.71,0.10%,0.00%,89.90%,2.98%,3.43%,2.14,2123630.0,47.91,3.32%,1256151000.0
2658,2659,PRGS,2303.53,43.76,43.3,1.30%,-6.78%,,0.87%,4.99%,6.4,337510.0,52.58,0.65%,195318000.0
2659,2660,PRI,6803.6,39.53,39.2,0.60%,-11.96%,92.80%,0.12%,1.00%,3.74,104390.0,175.17,-1.03%,120084000.0
2660,2661,PRIM,1490.4,53.73,50.88,0.40%,5.08%,93.60%,0.58%,2.13%,2.73,396720.0,28.8,1.19%,491376000.0
2661,2662,PRLB,1804.99,27.71,27.41,0.30%,0.00%,100.00%,0.33%,8.65%,5.28,449110.0,63.2,2.53%,341106000.0
2662,2663,PRLD,857.47,46.06,43.72,0.40%,-45.36%,85.50%,0.03%,10.07%,9.33,471960.0,17.4,1.28%,204009000.0
2663,2664,PRMW,2969.08,161.56,157.29,1.50%,-40.72%,74.30%,9.77%,2.13%,4.53,738540.0,18.8,-1.21%,1260591000.0
2664,2665,PRO,1379.07,44.39,39.78,0.80%,-13.45%,,-0.80%,10.42%,17.12,242160.0,32.51,1.88%,177381000.0
2665,2666,PROG,523.07,63.94,129.1569,11.10%,114.20%,65.10%,67.42%,,0.04,61749270.0,3.54,0.57%,27972188000.0
2666,2667,PRPB,1074.15,108.5,82.8,,,84.90%,-0.34%,0.70%,3.86,151150.0,9.88,-0.10%,24618000.0
2667,2668,PRPL,1287.95,66.28,66.03,0.50%,-95.58%,,0.25%,8.03%,5.03,1055510.0,19.03,-2.41%,2544822000.0
2668,2669,PRPO,53.17,21.04,21.99042,3.40%,-12.18%,12.10%,,,1.12,454340.0,2.33,-0.43%,196613000.0
2669,2670,PRQR,548.85,68.26,55.88,2.29%,0.00%,68.40%,-0.77%,3.24%,2.52,719780.0,8.44,0.36%,407135000.0
2670,2671,PRTA,2523.97,43.13,23.58,0.05%,-91.91%,92.00%,0.82%,6.12%,4.17,345570.0,58.52,-0.71%,240713000.0
2671,2672,PRTK,255.6,47.12,44.73,6.30%,-6.00%,54.10%,0.09%,9.83%,11.86,370490.0,5.11,-1.16%,195911000.0
2672,2673,PRTS,772.36,52.26,39.38,6.10%,-8.62%,80.20%,0.79%,23.17%,10.74,849770.0,15.21,-2.69%,670497000.0
2673,2674,PRTY,864.61,111.34,105.6,2.60%,-4.46%,75.30%,-0.53%,7.76%,4.05,2022200.0,8.32,-8.57%,4133629000.0
2674,2675,PRU,43212.89,391.1,384.85,0.21%,-5.04%,58.90%,0.41%,1.52%,3.45,1698740.0,111.07,0.14%,1073970000.0
2675,2676,PRVA,3317.41,102.74,26.38,75.04%,-0.01%,55.00%,0.52%,9.57%,5.72,441020.0,31.4,14.31%,2095783000.0
2676,2677,PRVB,410.46,59.66,52.37,19.02%,0.00%,37.50%,0.12%,8.68%,9.74,466980.0,6.88,0.58%,595126000.0
2677,2678,PSA,58420.11,174.93,151.59,0.20%,-13.93%,81.20%,0.15%,1.62%,3.77,649330.0,323.46,0.18%,520197000.0
2678,2679,PSEC,3393.96,387.0,280.872,27.81%,0.00%,11.13%,,,5.39,1663440.0,8.77,5.03%,5235685000.0
2679,2680,PSFE,5823.67,723.71,539.03,25.52%,0.00%,54.20%,-0.29%,3.45%,2.49,7479530.0,7.94,6.86%,10708306000.0
2680,2681,PSN,3674.74,102.48,102.33,0.10%,42.96%,,-0.67%,3.23%,8.5,388680.0,36.81,-0.16%,396318000.0
2681,2682,PSNL,941.46,45.88,43.55,2.00%,-27.01%,88.50%,0.33%,4.98%,6.09,356360.0,20.52,-0.24%,278922000.0
2682,2683,PSO,6181.94,753.2,692.27,1.90%,0.00%,1.50%,-7.02%,0.06%,0.93,418110.0,8.29,1.59%,313703000.0
2683,2684,PSTG,8059.31,283.93,267.68,3.50%,-0.75%,81.40%,-1.53%,6.98%,5.15,3628980.0,28.57,3.14%,4607524000.0
2684,2685,PSTH,3945.94,200.0,200.0,,,45.30%,2.26%,0.38%,0.39,1936950.0,19.8,-0.25%,1042094000.0
2685,2686,PSTI,90.11,31.64,27.66,10.00%,-19.45%,14.00%,-0.85%,1.25%,1.9,181970.0,2.84,2.53%,157222000.0
2686,2687,PSTX,387.07,62.15,37.16,1.20%,-32.91%,50.10%,0.16%,4.51%,7.88,212630.0,6.62,-4.20%,387496000.0
2687,2688,PSX,33782.15,440.19,436.6,0.20%,0.00%,71.10%,-0.19%,1.74%,2.39,3167540.0,77.99,0.28%,1640797000.0
2688,2689,PSXP,8699.36,228.34,55.23,74.43%,0.00%,17.40%,-1.67%,7.64%,7.05,598500.0,38.52,0.23%,568402000.0
2689,2690,PTC,14249.93,116.93,105.75,0.70%,-2.71%,90.30%,1.84%,1.56%,2.28,720240.0,126.43,0.39%,728299000.0
2690,2691,PTCT,2936.59,70.59,68.59,0.10%,-17.03%,,-0.02%,6.94%,10.59,449220.0,41.25,-0.12%,410647000.0
2691,2692,PTE,51.59,80.6,67.89,4.70%,5.12%,17.10%,-0.79%,6.75%,6.26,731070.0,0.68,3.22%,821344000.0
2692,2693,PTEN,1963.61,188.97,184.54,4.11%,0.00%,84.80%,0.76%,7.29%,5.41,2485270.0,9.38,0.21%,2673691000.0
2693,2694,PTGX,1653.02,47.99,46.72,1.20%,-2.52%,,4.14%,6.11%,1.51,1888420.0,34.64,2.67%,1086355000.0
2694,2695,PTON,24001.4,298.74,271.6,0.60%,-32.78%,82.90%,1.26%,8.24%,2.42,9266820.0,51.25,-7.89%,52497872000.0
2695,2696,PTR,139096.52,1823.6,271.97,86.40%,0.00%,2.00%,-0.02%,0.14%,1.64,224910.0,45.4,0.82%,145601000.0
2696,2697,PTRA,2887.18,44.57,200.309,0.20%,0.00%,33.90%,7.64%,,,2219510.0,12.51,17.13%,11252385000.0
2697,2698,PTVE,2292.17,177.4,42.53,0.10%,20.14%,24.00%,0.42%,2.09%,6.92,128590.0,14.23,-8.37%,174500000.0
2698,2699,PUBM,217.2,49.58,19.72,0.60%,-89.26%,49.30%,-0.53%,14.85%,2.92,1002620.0,29.9,11.73%,1612203000.0
2699,2700,PUK,56183.57,1300.5,1267.8,1.20%,0.00%,1.60%,0.40%,0.03%,1.06,314550.0,40.67,1.80%,161102000.0
2700,2701,PUMP,1005.25,103.26,75.92,0.20%,-49.31%,77.10%,-1.47%,6.00%,5.46,833470.0,9.9,3.12%,798481000.0
2701,2702,PVG,2769.71,187.86,187.81,0.05%,0.00%,73.23%,,4.50%,7.02,1203190.0,12.15,0.41%,906514000.0
2702,2703,PVH,8472.89,71.4,70.5,0.80%,-22.10%,98.97%,-0.61%,2.07%,1.5,970530.0,122.6,-0.25%,528491000.0
2703,2704,PWP,1264.43,42.96,41.92,17.90%,0.00%,94.30%,5.03%,5.30%,6.17,360540.0,13.93,1.68%,499321000.0
2704,2705,PWR,16083.15,140.01,137.56,0.30%,-5.40%,94.20%,0.24%,1.68%,2.03,1133700.0,119.8,2.03%,1313656000.0
2705,2706,PWSC,4838.62,188.64,156.94,1.60%,0.00%,61.70%,,0.77%,1.58,762220.0,25.65,-0.58%,278641000.0
2706,2707,PXD,45613.13,234.0,228.9,0.20%,0.00%,88.20%,-0.47%,2.78%,3.16,2014700.0,186.45,0.62%,1911562000.0
2707,2708,PXLW,234.96,52.28,48.62,2.50%,0.23%,31.70%,9.70%,4.36%,0.85,2487760.0,4.44,3.02%,666590000.0
2708,2709,PYCR,6030.18,172.34,174.1055,0.30%,-96.37%,90.30%,,,,512010.0,34.99,-0.17%,369830000.0
2709,2710,PYPL,272489.01,1174.0,1173.49,0.10%,-7.71%,82.40%,0.08%,1.18%,1.6,8616830.0,229.42,1.61%,23213876000.0
2710,2711,PYR,897.14,166.29,84.6,49.25%,0.00%,0.47%,,1.46%,6.96,176940.0,4.24,9.00%,186993000.0
2711,2712,PZZA,5036.03,36.39,35.29,1.00%,-64.92%,,-0.70%,4.70%,4.74,349640.0,130.13,-1.63%,429437000.0
2712,2713,QCOM,179137.91,1128.0,1126.52,0.13%,-1.77%,74.40%,0.25%,1.12%,1.58,7951300.0,165.85,1.73%,14541398000.0
2713,2714,QD,435.43,253.37,109.31,1.60%,0.00%,32.90%,0.76%,3.07%,2.87,1170010.0,1.69,1.81%,949532000.0
