,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date
4736,4737,MCO,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,72353.65,34.69,387.27,0.00%,0.0,10/28/2021 8:30:00 AM
4737,4738,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,382.0,13.66,8.62,0.00%,0.0,
4738,4739,MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,650.3,,7.07,0.00%,0.0,11/10/2021 8:30:00 AM
4739,4740,MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1267.24,21.33,70.52,0.00%,0.0,10/25/2021 4:30:00 PM
4740,4741,MCS,The Marcus Corporation,Communication Services,Entertainment,USA,623.89,,20.88,0.00%,0.0,11/3/2021 8:30:00 AM
4741,4742,MCW,"Mister Car Wash, Inc.",Consumer Cyclical,Personal Services,USA,5695.94,,19.46,0.00%,0.0,11/11/2021 4:30:00 PM
4742,4743,MCY,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,3062.23,7.9,54.81,0.00%,0.0,11/2/2021 4:30:00 PM
4743,4744,MD,"MEDNAX, Inc.",Healthcare,Medical Care Facilities,USA,2309.58,33.53,28.2,0.00%,0.0,10/28/2021 8:30:00 AM
4744,4745,MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,36414.66,,571.3,0.00%,0.0,9/2/2021 4:30:00 PM
4745,4746,MDC,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,3960.97,6.67,51.05,0.00%,0.0,10/28/2021 8:30:00 AM
4746,4747,MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1558.19,,91.82,0.00%,0.0,11/4/2021 8:30:00 AM
4747,4748,MDGS,Medigus Ltd.,Healthcare,Medical Devices,Israel,36.62,,1.54,0.00%,0.0,
4748,4749,MDIA,MediaCo Holding Inc.,Communication Services,Broadcasting,USA,69.96,,7.87,0.00%,0.0,
4749,4750,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,,,16.78,0.00%,0.0,
4750,4751,MDJH,MDJM Ltd,Real Estate,Real Estate Services,China,46.05,,3.86,0.00%,0.0,
4751,4752,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,86260.72,19.74,61.88,0.00%,0.0,11/2/2021 4:30:00 PM
4752,4753,MDNA,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,139.08,,2.15,0.00%,0.0,11/12/2021 8:30:00 AM
4753,4754,MDP,Meredith Corporation,Communication Services,Publishing,USA,2367.75,34.83,58.09,0.00%,0.0,10/28/2021 8:30:00 AM
4754,4755,MDRR,"Medalist Diversified REIT, Inc.",Real Estate,REIT - Diversified,USA,19.85,,1.22,0.00%,0.0,8/12/2021 8:30:00 AM
4755,4756,MDRX,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,1746.73,,14.9,0.00%,0.0,11/4/2021 4:30:00 PM
4756,4757,MDT,Medtronic plc,Healthcare,Medical Devices,Ireland,162478.66,42.91,123.02,0.00%,0.0,11/23/2021 8:30:00 AM
4757,4758,MDU,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,5807.06,14.54,29.06,0.00%,0.0,11/4/2021 8:30:00 AM
4758,4759,MDVA,Modiv Inc.,Real Estate,REIT - Diversified,USA,,,25.75,0.00%,0.0,
4759,4760,MDVL,"MedAvail Holdings, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,85.75,,2.62,0.00%,0.0,11/8/2021 4:30:00 PM
4760,4761,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,98.57,,3.57,0.00%,0.0,11/16/2021 8:30:00 AM
4761,4762,MDXG,"MiMedx Group, Inc.",Healthcare,Medical Devices,USA,931.61,,8.48,0.00%,0.0,11/2/2021 4:30:00 PM
4762,4763,MDY,SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,,,529.85,0.00%,0.0,
4763,4764,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,83.66,0.00%,0.0,
4764,4765,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,72.65,0.00%,0.0,
4765,4766,ME,23andMe Holding Co.,Healthcare,Diagnostics & Research,USA,5006.17,,12.67,0.00%,0.0,11/10/2021 8:30:00 AM
4766,4767,MEACU,Mercury Ecommerce Acquisition Corp.,Financial,Shell Companies,USA,,,10.25,0.00%,0.0,
4767,4768,MEAR,iShares Short Maturity Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.13,0.00%,0.0,
4768,4769,MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,348.32,50.15,17.15,0.00%,0.0,11/2/2021 4:30:00 PM
4769,4770,MED,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,2506.18,16.49,219.84,0.00%,0.0,11/4/2021 4:30:00 PM
4770,4771,MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,8126.83,46.45,224.56,0.00%,0.0,10/25/2021 4:30:00 PM
4771,4772,MEDS,"TRxADE HEALTH, Inc.",Healthcare,Pharmaceutical Retailers,USA,34.42,,4.04,0.00%,0.0,10/25/2021 4:30:00 PM
4772,4773,MEG,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,1992.7,,74.97,0.00%,0.0,11/9/2021 4:30:00 PM
4773,4774,MEI,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1757.16,13.9,47.35,0.00%,0.0,9/2/2021 8:30:00 AM
4774,4775,MEIP,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,361.65,,3.07,0.00%,0.0,9/2/2021 4:30:00 PM
4775,4776,MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,78342.0,1037.08,1650.0,0.00%,0.0,11/4/2021 4:30:00 PM
4776,4777,MEOA,Minority Equality Opportunities Acquisition Inc.,Financial,Shell Companies,USA,,,9.97,0.00%,0.0,
4777,4778,MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,3538.72,14.1,47.07,0.00%,0.0,10/27/2021 4:30:00 PM
4778,4779,MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,697.33,8.38,10.54,0.00%,0.0,10/28/2021 4:30:00 PM
4779,4780,MESA,"Mesa Air Group, Inc.",Industrials,Airlines,USA,280.03,9.15,8.77,0.00%,0.0,8/9/2021 4:30:00 PM
4780,4781,MESO,Mesoblast Limited,Healthcare,Biotechnology,Australia,812.33,,6.33,0.00%,0.0,
4781,4782,MET,"MetLife, Inc.",Financial,Insurance - Life,USA,54550.61,10.53,63.74,0.00%,0.0,11/3/2021 4:30:00 PM
4782,4783,META,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,,,15.99,0.00%,0.0,
4783,4784,METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,USA,606.54,37.39,13.76,0.00%,0.0,11/2/2021 4:30:00 PM
4784,4785,METX,Meten Holding Group Ltd.,Consumer Defensive,Education & Training Services,China,68.28,,0.65,0.00%,0.0,8/18/2021 8:30:00 AM
4785,4786,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,91.25,0.00%,0.0,
4786,4787,MF,Missfresh Limited,Consumer Defensive,Grocery Stores,China,958.4,,4.0,0.00%,0.0,
4787,4788,MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,1940.83,8.29,4.57,0.00%,0.0,11/5/2021 8:30:00 AM
4788,4789,MFC,Manulife Financial Corporation,Financial,Insurance - Life,Canada,38461.95,7.36,20.1,0.00%,0.0,11/3/2021 4:30:00 PM
4789,4790,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,83.34,,9.75,0.00%,0.0,
4790,4791,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.00%,0.0,
4791,4792,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,29.63,0.00%,0.0,
4792,4793,MFG,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,34733.06,9.5,2.74,0.00%,0.0,
4793,4794,MFGP,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,1773.57,,5.34,0.00%,0.0,
4794,4795,MFH,Mercurity Fintech Holding Inc.,Consumer Cyclical,Internet Retail,China,30.49,,3.08,0.00%,0.0,
4795,4796,MFIN,Medallion Financial Corp.,Financial,Credit Services,USA,224.81,5.42,8.96,0.00%,0.0,11/1/2021 4:30:00 PM
4796,4797,MFL,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,559.73,42.2,14.77,0.00%,0.0,
4797,4798,MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,296.14,6.04,7.19,0.00%,0.0,
4798,4799,MFMS,MFAM Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,40.64,0.00%,0.0,
4799,4800,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,41.75,0.00%,0.0,
4800,4801,MFV,MFS Special Value Trust,Financial,Closed-End Fund - Debt,USA,49.44,5.98,6.82,0.00%,0.0,
4801,4802,MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,270.87,69.7,9.27,0.00%,0.0,11/2/2021 4:30:00 PM
4802,4803,MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,25848.65,11.8,85.25,0.00%,0.0,11/5/2021 8:30:00 AM
4803,4804,MGC,Vanguard Mega Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,166.66,0.00%,0.0,
4804,4805,MGEE,"MGE Energy, Inc.",Utilities,Utilities - Diversified,USA,2755.22,26.82,78.14,0.00%,0.0,11/04/2021
4805,4806,MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,139.47,12.41,4.28,0.00%,0.0,
4806,4807,MGI,"MoneyGram International, Inc.",Financial,Credit Services,USA,533.11,,5.87,0.00%,0.0,10/29/2021 8:30:00 AM
4807,4808,MGIC,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,1151.51,40.61,23.92,0.00%,0.0,8/12/2021 8:30:00 AM
4808,4809,MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,260.11,0.00%,0.0,
4809,4810,MGLN,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,2491.34,,94.8,0.00%,0.0,
4810,4811,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,22011.43,37.28,48.54,0.00%,0.0,11/3/2021 4:30:00 PM
4811,4812,MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,3196.62,233.98,24.1,0.00%,0.0,11/3/2021 4:30:00 PM
4812,4813,MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1248.97,,20.83,0.00%,0.0,11/2/2021 4:30:00 PM
4813,4814,MGP,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,6096.02,29.23,39.6,0.00%,0.0,11/3/2021 8:30:00 AM
4814,4815,MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,1587.02,20.41,73.0,0.00%,0.0,11/3/2021 8:30:00 AM
4815,4816,MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1838.92,20.83,78.62,0.00%,0.0,10/28/2021 4:30:00 PM
4816,4817,MGTA,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,456.84,,7.36,0.00%,0.0,11/4/2021 4:30:00 PM
4817,4818,MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,892.59,,20.43,0.00%,0.0,8/11/2021 8:30:00 AM
4818,4819,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,300.88,,24.18,0.00%,0.0,
4819,4820,MGV,Vanguard Mega Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,105.06,0.00%,0.0,
4820,4821,MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,4798.52,12.39,21.06,0.00%,0.0,11/2/2021 8:30:00 AM
4821,4822,MGYR,"Magyar Bancorp, Inc.",Financial,Banks - Regional,USA,81.31,12.53,11.5,0.00%,0.0,
4822,4823,MHD,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,891.86,52.73,16.72,0.00%,0.0,
4823,4824,MHF,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,181.93,79.34,8.41,0.00%,0.0,
4824,4825,MHH,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,220.0,22.45,19.4,0.00%,0.0,10/27/2021 8:30:00 AM
4825,4826,MHI,"Pioneer Municipal High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,279.18,26.09,12.26,0.00%,0.0,
4826,4827,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11766.62,11.28,175.91,0.00%,0.0,10/28/2021 4:30:00 PM
4827,4828,MHLD,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,285.43,2.0,3.42,0.00%,0.0,11/9/2021 4:30:00 PM
4828,4829,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,463.87,,14.9,0.00%,0.0,
4829,4830,MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1673.04,4.86,59.16,0.00%,0.0,10/27/2021 8:30:00 AM
4830,4831,MIC,"Macquarie Infrastructure Holdings, LLC",Industrials,Airports & Air Services,USA,323.73,,3.66,0.00%,0.0,8/3/2021 8:30:00 AM
4831,4832,MICT,"MICT, Inc.",Technology,Computer Hardware,USA,167.53,,1.44,0.00%,0.0,8/16/2021 8:30:00 AM
4832,4833,MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,10409.43,32.7,188.44,0.00%,0.0,11/9/2021 8:30:00 AM
4833,4834,MIDU,Direxion Daily Mid Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,75.53,0.00%,0.0,
4834,4835,MIGI,"Mawson Infrastructure Group, Inc.",Healthcare,Biotechnology,Australia,1002.28,,13.43,0.00%,0.0,
4835,4836,MILE,"Metromile, Inc.",Financial,Insurance - Property & Casualty,USA,418.7,,3.16,0.00%,0.0,8/9/2021 4:30:00 PM
4836,4837,MILN,Global X Millennials Consumer ETF,Financial,Exchange Traded Fund,USA,,,45.4,0.00%,0.0,
4837,4838,MIME,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,5227.43,120.43,79.0,0.00%,0.0,11/2/2021 8:30:00 AM
4838,4839,MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,423.15,25.89,3.65,0.00%,0.0,
4839,4840,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,48.62,0.00%,0.0,
4840,4841,MIND,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,USA,24.55,,1.75,0.00%,0.0,9/8/2021 4:30:00 PM
4841,4842,MINM,"Minim, Inc.",Technology,Communication Equipment,USA,71.1,,1.58,0.00%,0.0,11/2/2021 8:30:00 AM
4842,4843,MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.00%,0.0,
4843,4844,MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,,,101.81,0.00%,0.0,
4844,4845,MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,2287.12,,11.19,0.00%,0.0,11/12/2021 8:30:00 AM
4845,4846,MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,490.95,,16.06,0.00%,0.0,8/5/2021 4:30:00 PM
4846,4847,MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,168.65,,5.58,0.00%,0.0,8/11/2021 4:30:00 PM
4847,4848,MITC,MeaTech 3D Ltd.,Consumer Defensive,Packaged Foods,Israel,86.06,,8.8,0.00%,0.0,8/16/2021 8:30:00 AM
4848,4849,MITK,"Mitek Systems, Inc.",Technology,Software - Application,USA,847.91,71.19,18.01,0.00%,0.0,11/4/2021 4:30:00 PM
4849,4850,MITO,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,68.57,,1.13,0.00%,0.0,11/11/2021 8:30:00 AM
4850,4851,MITQ,"Moving iMage Technologies, Inc.",Technology,Communication Equipment,USA,30.27,,2.79,0.00%,0.0,
4851,4852,MITT,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,190.5,1.59,13.03,0.00%,0.0,11/5/2021 8:30:00 AM
4852,4853,MIXT,MiX Telematics Limited,Technology,Software - Application,USA,302.82,20.26,12.26,0.00%,0.0,10/28/2021 8:30:00 AM
4853,4854,MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,457.4,27.98,15.5,0.00%,0.0,
4854,4855,MJ,ETFMG Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,,,14.91,0.00%,0.0,
4855,4856,MJO,MicroSectors Cannabis 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,89.0,0.00%,0.0,
4856,4857,MJUS,ETFMG U.S. Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,,,7.29,0.00%,0.0,
4857,4858,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,21493.63,28.56,80.32,0.00%,0.0,9/30/2021 8:30:00 AM
4858,4859,MKD,Molecular Data Inc.,Basic Materials,Chemicals,China,50.98,,0.36,0.00%,0.0,
4859,4860,MKFG,Markforged Holding Corporation,Technology,Computer Hardware,USA,1337.41,,7.15,0.00%,0.0,11/10/2021 4:30:00 PM
4860,4861,MKL,Markel Corporation,Financial,Insurance - Property & Casualty,USA,17750.94,7.56,1311.0,0.00%,0.0,11/3/2021 8:30:00 AM
4861,4862,MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,8621.84,17.09,158.84,0.00%,0.0,10/27/2021 4:30:00 PM
4862,4863,MKTX,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,14841.78,53.39,390.06,0.00%,0.0,10/20/2021 8:30:00 AM
4863,4864,MKTY,"Mechanical Technology, Incorporated",Technology,Scientific & Technical Instruments,USA,125.2,63.3,12.66,0.00%,0.0,
4864,4865,ML,MoneyLion Inc.,Technology,Software - Application,USA,1486.6,,6.28,0.00%,0.0,11/10/2021 8:30:00 AM
4865,4866,MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1631.8,472.66,323.77,0.00%,0.0,11/4/2021 8:30:00 AM
4866,4867,MLAC,Malacca Straits Acquisition Company Limited,Financial,Shell Companies,Hong Kong,178.6,,9.95,0.00%,0.0,
4867,4868,MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,5138.77,,11.59,0.00%,0.0,11/9/2021 8:30:00 AM
4868,4869,MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,3224.05,8.69,58.07,0.00%,0.0,10/19/2021 8:30:00 AM
4869,4870,MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2915.37,53.4,40.48,0.00%,0.0,
4870,4871,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,26562.5,36.49,425.0,0.00%,0.0,11/2/2021 8:30:00 AM
4871,4872,MLN,VanEck Vectors Long Muni ETF,Financial,Exchange Traded Fund,USA,,,21.55,0.00%,0.0,
4872,4873,MLNK,"MeridianLink, Inc.",Technology,Software - Application,USA,1980.91,,24.98,0.00%,0.0,11/3/2021 4:30:00 PM
4873,4874,MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Development,USA,204.05,3533.33,10.6,0.00%,0.0,8/12/2021 4:30:00 PM
4874,4875,MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,,,37.0,0.00%,0.0,
4875,4876,MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,Financial,Exchange Traded Fund,USA,,,16.38,0.00%,0.0,
4876,4877,MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,38.17,0.00%,0.0,
4877,4878,MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,USA,409.61,14.69,36.41,0.00%,0.0,11/3/2021 4:30:00 PM
4878,4879,MLSS,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,163.12,,2.46,0.00%,0.0,8/16/2021 8:30:00 AM
4879,4880,MLVF,"Malvern Bancorp, Inc.",Financial,Banks - Regional,USA,129.77,49.51,17.03,0.00%,0.0,
4880,4881,MMAT,Meta Materials Inc.,Technology,Electronic Components,Canada,1449.51,,5.27,0.00%,0.0,8/12/2021 4:30:00 PM
4881,4882,MMC,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,82664.2,31.04,164.0,0.00%,0.0,10/21/2021 8:30:00 AM
4882,4883,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,592.85,16.79,21.38,0.00%,0.0,
4883,4884,MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1840.64,26.09,49.68,0.00%,0.0,11/5/2021 8:30:00 AM
4884,4885,MMIN,IQ MacKay Municipal Insured ETF,Financial,Exchange Traded Fund,USA,,,27.41,0.00%,0.0,
4885,4886,MMIT,IQ MacKay Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,,,26.65,0.00%,0.0,
4886,4887,MMLP,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,USA,120.63,,3.21,0.00%,0.0,10/20/2021 4:30:00 PM
4887,4888,MMM,3M Company,Industrials,Specialty Industrial Machinery,USA,103928.02,17.83,181.54,0.00%,0.0,10/26/2021 8:30:00 AM
4888,4889,MMMB,"MamaMancini's Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,89.7,26.39,2.56,0.00%,0.0,9/9/2021 4:30:00 PM
4889,4890,MMP,"Magellan Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,10364.76,12.03,47.83,0.00%,0.0,11/2/2021 8:30:00 AM
4890,4891,MMS,"Maximus, Inc.",Industrials,Specialty Business Services,USA,5150.39,17.62,85.64,0.00%,0.0,11/18/2021 8:30:00 AM
4891,4892,MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,3850.37,91.34,69.69,0.00%,0.0,10/28/2021 4:30:00 PM
4892,4893,MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,394.27,24.08,6.55,0.00%,0.0,10/26/2021 8:30:00 AM
4893,4894,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,,,203.41,0.00%,0.0,
4894,4895,MMU,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,582.86,23.7,13.44,0.00%,0.0,
4895,4896,MMX,Maverix Metals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,724.66,18.82,5.1,0.00%,0.0,8/12/2021 8:30:00 AM
4896,4897,MMYT,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,3449.46,,35.47,0.00%,0.0,10/26/2021 8:30:00 AM
4897,4898,MN,"Manning & Napier, Inc.",Financial,Asset Management,USA,157.03,9.26,8.47,0.00%,0.0,10/27/2021 4:30:00 PM
4898,4899,MNA,IQ Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,32.5,0.00%,0.0,
4899,4900,MNDO,MIND C.T.I. Ltd,Technology,Software - Application,Israel,65.01,12.11,3.27,0.00%,0.0,11/8/2021 8:30:00 AM
4900,4901,MNDT,"Mandiant, Inc.",Technology,Software - Infrastructure,USA,4478.9,,18.55,0.00%,0.0,11/4/2021 4:30:00 PM
4901,4902,MNDY,monday.com Ltd.,Technology,Software - Application,Israel,17247.58,,383.45,0.00%,0.0,11/10/2021 8:30:00 AM
4902,4903,MNKD,MannKind Corporation,Healthcare,Biotechnology,USA,1225.88,,4.84,0.00%,0.0,11/9/2021 4:30:00 PM
4903,4904,MNMD,Mind Medicine (MindMed) Inc.,Healthcare,Biotechnology,USA,631.43,,2.79,0.00%,0.0,
4904,4905,MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,USA,170.91,,3.58,0.00%,0.0,
4905,4906,MNP,Western Asset Municipal Partners Fund Inc.,Financial,Closed-End Fund - Debt,USA,155.99,22.86,16.05,0.00%,0.0,
4906,4907,MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,USA,64.97,,5.06,0.00%,0.0,8/12/2021 8:30:00 AM
4907,4908,MNR,Monmouth Real Estate Investment Corporation,Real Estate,REIT - Industrial,USA,1846.89,31.83,21.04,0.00%,0.0,
4908,4909,MNRL,"Brigham Minerals, Inc.",Energy,Oil & Gas E&P,USA,1352.16,201.24,24.35,0.00%,0.0,11/3/2021 4:30:00 PM
4909,4910,MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,USA,2060.82,39.2,63.08,0.00%,0.0,10/27/2021 8:30:00 AM
4910,4911,MNSB,"MainStreet Bancshares, Inc.",Financial,Banks - Regional,USA,194.38,8.52,25.61,0.00%,0.0,
4911,4912,MNSO,MINISO Group Holding Limited,Consumer Cyclical,Specialty Retail,China,4991.84,,16.0,0.00%,0.0,8/19/2021 8:30:00 AM
4912,4913,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA,46019.93,31.56,90.83,0.00%,0.0,11/4/2021 4:30:00 PM
4913,4914,MNTK,"Montauk Renewables, Inc.",Utilities,Utilities - Diversified,USA,1533.08,,11.09,0.00%,0.0,11/15/2021 4:30:00 PM
4914,4915,MNTS,Momentus Inc.,Industrials,Aerospace & Defense,USA,903.89,,10.91,0.00%,0.0,11/9/2021 4:30:00 PM
4915,4916,MNTV,Momentive Global Inc.,Technology,Software - Application,USA,3382.28,,22.34,0.00%,0.0,11/9/2021 8:30:00 AM
4916,4917,MNTX,"Manitex International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,145.15,110.77,7.2,0.00%,0.0,
4917,4918,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,USA,81712.36,30.19,45.07,0.00%,0.0,10/28/2021 8:30:00 AM
4918,4919,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,,,78.05,0.00%,0.0,
4919,4920,MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,USA,575.96,,11.32,0.00%,0.0,11/2/2021 4:30:00 PM
4920,4921,MODN,"Model N, Inc.",Technology,Software - Application,USA,1307.53,,36.78,0.00%,0.0,11/9/2021 4:30:00 PM
4921,4922,MODV,ModivCare Inc.,Healthcare,Medical Care Facilities,USA,2440.29,34.15,159.08,0.00%,0.0,11/5/2021 8:30:00 AM
4922,4923,MOFG,"MidWestOne Financial Group, Inc.",Financial,Banks - Regional,USA,522.85,7.64,34.33,0.00%,0.0,11/1/2021 4:30:00 PM
